,BM_BLAST,HB,PLT,WBC,ANC,MONOCYTES,XX,XY,"CYTOGENETICS_46,XX","CYTOGENETICS_46,XY",CYTOGENETICS_-7,CYTOGENETICS_-5,MUTATIONS_NUMBER,AVG_MUTATION_LENGTH,MEDIAN_MUTATION_LENGTH,EFFECT_MEDIAN_SURVIVAL,MUTATIONS_SUB,MUTATIONS_DEL,MUTATIONS_INS,VAF_SUM,VAF_MEDIAN,DEPTH_SUM,DEPTH_MEDIAN,CHR_1,CHR_11,CHR_12,CHR_13,CHR_15,CHR_16,CHR_17,CHR_18,CHR_19,CHR_2,CHR_20,CHR_21,CHR_3,CHR_4,CHR_5,CHR_7,CHR_9,CHR_X,GENE_ASXL1,GENE_BCOR,GENE_BCORL1,GENE_CBL,GENE_CEBPA,GENE_CUX1,GENE_DDX41,GENE_DNMT3A,GENE_ETNK1,GENE_ETV6,GENE_EZH2,GENE_FLT3,GENE_GATA2,GENE_IDH1,GENE_IDH2,GENE_JAK2,GENE_KRAS,GENE_MLL,GENE_MPL,GENE_NF1,GENE_NPM1,GENE_NRAS,GENE_PHF6,GENE_PPM1D,GENE_PTPN11,GENE_RUNX1,GENE_SETBP1,GENE_SF3B1,GENE_SH2B3,GENE_SRSF2,GENE_STAG2,GENE_TET2,GENE_TP53,GENE_U2AF1,GENE_U2AF2,GENE_WT1,GENE_ZRSR2
67,0.6959351377417772,0.687791473230324,0.7054635177913959,0.705083620086693,0.7108219115479637,0.7103421784852828,0.7104828351497252,0.7119353498789309,0.7120968706871801,0.7120758423461832,0.7127081912770927,0.7126436917454784,0.7128594623682646,0.710769735850503,0.7104989871732991,0.7101979748466286,0.7143069338966473,0.7089417936318531,0.708761709997588,0.7134513725896353,0.7139272705836321,0.7113116479904826,0.7103563898021568,0.706086864882494,0.7104617290880998,0.7111635882464247,0.7097390900161272,0.7087000972621715,0.7093668023096257,0.7026658533469701,0.7086727511843309,0.709420011374298,0.7087545552812118,0.7085119694064866,0.7029840430117309,0.7089065984789491,0.7094735781679767,0.7076663549675709,0.7087717452082969,0.7094926256164776,0.7090717863836291,0.7064517777627758,0.7092626028769236,0.7088114096925955,0.7074329019078619,0.7079961407322697,0.70814893988341,0.7073226496735404,0.7080474634293022,0.7095155530166408,0.7102208404482743,0.7106545036551066,0.7109337949905086,0.7101874528104081,0.7103539912724693,0.7095830362738782,0.7088255091147302,0.7089456195441537,0.7103038278648917,0.7096842769110975,0.7092419806442175,0.7096025048936291,0.7105738799541379,0.7088973789516443,0.7090722172040397,0.7096450721271159,0.7104292728813878,0.7034979462535295,0.7082731053068759,0.7097151678927471,0.702118946264768,0.7099789233998445,0.7085969945478108,0.6919122581433348,0.7076096571248988,0.709028422910069,0.7098710888435065,0.7089933093616279
68,0.6932725564759528,0.6900673735306475,0.7043915474051436,0.7058575672021594,0.7108393576528342,0.7100071450515151,0.7111826790840944,0.7102679978403896,0.7133761180621611,0.7117799435285582,0.7112238938483523,0.7098514249449,0.712052163089603,0.7091069623959747,0.7086188895985979,0.7113225184053532,0.7135291055341894,0.7091804552100732,0.7075014025024531,0.7107627229301425,0.7145666026219599,0.7098244544910236,0.7112740688259197,0.7050396605676873,0.7081369678174174,0.7104577825087801,0.7098403287363303,0.7091249607433685,0.7081441717441972,0.7021694562765184,0.7070566690119867,0.708596651396263,0.7086633788279254,0.7066255804164279,0.7025479591343483,0.7102271951674449,0.7115215262340824,0.7089903346896949,0.7062929776711685,0.7089380673567801,0.7086415338751637,0.707714634160419,0.7084990935684315,0.7086477447518279,0.707902138815746,0.7098651843194295,0.7089595864185938,0.7082653103967618,0.706273155081535,0.7097562746171387,0.7104137151685213,0.7114836653172832,0.7121506269723691,0.7108973762592762,0.7092260743288881,0.7106622486546726,0.7104697039111761,0.7101986408278697,0.7103389934763915,0.7107370265644659,0.710357237512411,0.7097872506679619,0.7110513175637411,0.7099164332016473,0.7104727258631247,0.710098019074645,0.7104688206187425,0.7057577586719842,0.708982795806732,0.7098799966569052,0.7036534716272702,0.7107242012790099,0.7110369674500603,0.6913368795932684,0.714020411975337,0.710534104850435,0.7103951593141299,0.7099635405669349
69,0.6916295410660686,0.6888696359673007,0.7024402350393906,0.7032983407088929,0.7087049890505034,0.7077884942986894,0.7085267265648908,0.7099601771852824,0.7099471747220557,0.7096229373137769,0.7093728587691764,0.7088812493891602,0.7111889787063047,0.7082756290704716,0.7058920318841669,0.7099682135135278,0.7110096530915172,0.7069996718637328,0.7094735781679767,0.7083265865220842,0.7117940515094915,0.7107727123282835,0.7101268669293301,0.7030209312612685,0.7074771364528085,0.707125255746716,0.7090474987630276,0.7087817273629965,0.709264902699995,0.6983879167316053,0.7028037665500659,0.7069469233480652,0.7063110680651051,0.7061138044420427,0.7007483466828666,0.7075366895299475,0.708761709997588,0.7072627917807118,0.7078175163799829,0.7077809706065672,0.7068372213686831,0.705673005162204,0.7062977031392847,0.7066578990906034,0.7063006095403684,0.7078376529834906,0.7076149340658324,0.7067899221716181,0.7059294859630141,0.7068256622212702,0.7089122574878937,0.7088910084728058,0.7080887268462516,0.705750363435641,0.7072148161612519,0.7073711280223538,0.7070931486304417,0.7060414343840112,0.708428968517422,0.7092528178590759,0.7064539349549753,0.7067902809402603,0.7090831548502525,0.7075498877902284,0.7068243147588024,0.7082205827252142,0.707780681504007,0.7039008255687992,0.7059609848939122,0.7072915765442865,0.6974505534353086,0.707143833179715,0.7068889556721162,0.6892486238347846,0.7072597975397124,0.7073796369881566,0.7069000575183357,0.7050419897000584
70,0.6891791916005131,0.6863615290501095,0.7031967161493513,0.7027301227807141,0.7049472519000007,0.7036556695453744,0.7067451751463878,0.7071927404920704,0.7079750974537365,0.7074484021579733,0.7060252264699363,0.7037560096946673,0.7091449751632141,0.7057837197669751,0.7043881152927571,0.7068940761841823,0.708166593840538,0.7034091400158718,0.7062929776711685,0.7059732657205647,0.7104281230630762,0.7104841152197525,0.7096046678512816,0.7020029807055572,0.7034296899691616,0.7052205317176992,0.7062163362677077,0.7045697097557596,0.7050623568861871,0.6988664285342608,0.7032065511824162,0.7045366112441492,0.7050205729550069,0.7045099679209899,0.6978807636236197,0.7070821990284973,0.7092371517246557,0.7050458205035529,0.7075014025024531,0.706996384689435,0.7065509478888187,0.7035659551521577,0.706155801107762,0.7073162689202588,0.7044104291913328,0.7076853659734581,0.7070716538245673,0.7061854781003347,0.7041154639033231,0.7054960977802175,0.7064251475407543,0.7081730359745919,0.7052475353392467,0.7046254575392272,0.7048939429609801,0.7058338989676438,0.704254741810787,0.7048068376754825,0.7047511251853751,0.704790019629446,0.7055482032916116,0.7044262520119675,0.7048488786367005,0.705389820028736,0.7058024518083059,0.7064357428292813,0.7057133152788319,0.7017165000622297,0.7050760667081478,0.7041398315408447,0.6993638155774755,0.7079719229101016,0.7060146586267191,0.6869607358034522,0.7054221452674769,0.7050811875924051,0.7044533250428298,0.7041793446346446
71,0.683829001471452,0.679903254340657,0.6984602555140512,0.6970894833155121,0.7031781779835528,0.7029563511700132,0.7073337048464569,0.7062323577704495,0.710414210664648,0.7068055957923329,0.7055392026863585,0.7044314187538364,0.70809348917045,0.7073544754917481,0.7026055116504688,0.7040159416381937,0.7112341619399343,0.7048131678845216,0.7067358953094363,0.706768240963942,0.7111100870472676,0.7091482551529819,0.706442308028667,0.6958927357016395,0.7036483731523345,0.7086064888807815,0.7042271051859459,0.7037744463831225,0.7045524464872034,0.696218133940968,0.700083035269934,0.7024655726849924,0.7049147351273386,0.7078175163799829,0.6859427379773287,0.7029386467133838,0.7021437147939918,0.7032819667666567,0.7061138044420427,0.7035948640597356,0.7037466691819081,0.7057581194178288,0.7032803189062029,0.7040252361922182,0.7034632494620522,0.7056847063063785,0.7041501324027738,0.7037136414764207,0.6991847204723045,0.70491601159489,0.7043405004838413,0.7052600594890349,0.7036964237748794,0.7022896601193018,0.705068316034011,0.7040682751544609,0.7038580294725526,0.7053360286802995,0.7030329568746295,0.7040379953908035,0.7048316331759141,0.703984605638993,0.7030623156073813,0.7057610041411049,0.7031837482448192,0.7045951095048586,0.7041816198478169,0.6984446718522306,0.7037158101735499,0.7038835477558065,0.6953025451085794,0.7036393616238606,0.7046098126476649,0.6835039470248092,0.7034526991422455,0.7035340355047843,0.7042747608263182,0.7002529024449361
72,0.6780012441570032,0.6738757248446052,0.697871166102623,0.6940097919230916,0.7007431232270054,0.7019644077469468,0.7045311942066542,0.7062925735789303,0.7057436176103811,0.704282261932831,0.702748135648067,0.7018808247972614,0.7069565744405731,0.7040246640125492,0.703944659389723,0.7025754101307722,0.7064104860199186,0.7023817279172037,0.7043157494830324,0.7047628228834338,0.7054877577014048,0.7079204250739355,0.7060444155356937,0.6936861723891997,0.7010396828525798,0.7018897158988657,0.7006830198346238,0.7005053639249126,0.7018973530400419,0.6927498224840684,0.6975983681544755,0.6993675386464536,0.7013113003630196,0.7041154639033231,0.6830805160935814,0.7010963622184584,0.7016902394026611,0.7022383073363753,0.704679143153906,0.7018179646320436,0.7020035305441371,0.7027651916068514,0.7033438245891879,0.7016384412331165,0.7002928401571638,0.7039110812849857,0.7022733566046951,0.7014502310545977,0.7045099679209899,0.7030432957113343,0.7035816986063521,0.704166257180787,0.7025099846231426,0.7029937099001455,0.7025066905379568,0.7017093729867627,0.7021576654567733,0.7029255105689844,0.7017054960365455,0.7015028429796529,0.7026648896107385,0.7014675226186183,0.702241275379139,0.7034813515477064,0.7013757160084877,0.7018299367040247,0.7021727228463628,0.6999714486926715,0.7032524466427847,0.7016340930095987,0.6941364066450237,0.7035689515446114,0.7020249540834662,0.6821928270880482,0.7013769017258276,0.6999893074241627,0.7008285970054337,0.6995786798693855
73,0.6646375085373104,0.664315352422155,0.6919500375245135,0.6991847204723045,0.6976922141689224,0.6978858487832598,0.6972466905761815,0.6980843206039528,0.6991382183757994,0.6966012884601394,0.6979619875010805,0.6937366566686586,0.7040633382322056,0.6982185651368248,0.6943465892505635,0.6946916848797922,0.7024617746020364,0.6973353107086327,0.6978066698844804,0.7004404666763407,0.7037573025186306,0.6980151531226139,0.6999126044355373,0.6835207116924996,0.6925574892514931,0.6970570622471872,0.6941570484192224,0.6952308444217317,0.6965043916173256,0.6899379777583252,0.6907492585719694,0.6932059587493552,0.6957101084125196,0.6967271490442232,0.6723414669991665,0.6945759132014635,0.6937327322302996,0.6931253060638765,0.6965624225875439,0.6949406097968354,0.693842963639239,0.6964409110828171,0.6952187704924838,0.6966520702001098,0.6935855552928456,0.6965654529095208,0.6960519069866781,0.6962565914261978,0.6970894833155121,0.6953107584391713,0.6969832547774758,0.6982341134153263,0.6966070461455619,0.6958434679841788,0.6974902496991189,0.6934391455646893,0.6960187572646831,0.697148976655494,0.6961126465267421,0.6951875215020785,0.6949767779672433,0.6944615983215013,0.6966261365525449,0.6968984738787941,0.6960789383801382,0.6965044066385345,0.6956450535617831,0.6919297382442271,0.6951769846331923,0.6958834577927052,0.6905162979652103,0.6979651737557806,0.6936622891298396,0.6745775922124437,0.6956890073418662,0.6953651327375205,0.6967007381880338,0.6940672272860322
74,0.6474761454199012,0.651194073165608,0.6833466574907456,0.6936861723891997,0.6907652810037814,0.6900142884266928,0.6872600717114273,0.6858694477359955,0.6873316137454356,0.6869697099711888,0.6890236105305032,0.6866410520706389,0.6962065716944748,0.6907310227749781,0.6855999672600893,0.6891413858274833,0.6956656486463867,0.6847012904560926,0.6873841946326489,0.6956839304141285,0.6959208914398175,0.6935822528071431,0.6933268070175868,0.6940097919230916,0.6858307021902456,0.6871709483563792,0.6871233205451325,0.6850184392254962,0.6858798276484699,0.6814392805544696,0.6817908161023182,0.6830085121314251,0.6840677030096203,0.6896986435906293,0.6618197889995611,0.6843674189564489,0.6835411162672699,0.682535495700987,0.6851105773294055,0.6858924825686912,0.6831748951749433,0.6879809704396812,0.6850155633231023,0.6853556980125254,0.6830659764334168,0.6852327083180518,0.683819814825866,0.685944526358046,0.685139702914378,0.6858262862176551,0.6864906158429724,0.6863480224115246,0.6840874569623714,0.6853735527800712,0.6846209550689232,0.684210139313201,0.6851268240604808,0.6846207098847483,0.6864172823543427,0.6842943764330884,0.6847613120132221,0.6826519715197605,0.6885725028922476,0.6854828512394647,0.6845859720010382,0.6840428355828015,0.6841014735978286,0.682018422868209,0.6867317637447566,0.6851736439836283,0.6829721817003468,0.6865140174981486,0.6828858942788351,0.6647649401645072,0.6841324198620442,0.6866299703507548,0.6866432759336994,0.6802766060877858
75,0.6083675632540638,0.6322011075169888,0.6685739101170529,0.6774536204960823,0.6725613722381208,0.6701085449655476,0.6675878132520531,0.6690507735227514,0.668037600621418,0.6687825521243832,0.6719412376769445,0.6708084067502538,0.6838170882044562,0.6755588617564608,0.6677109695428759,0.6728455707519674,0.6835087612977667,0.6660368512734955,0.6718486514445989,0.6808373748482413,0.6812804085316697,0.6817809633912528,0.6823644387603068,0.6745775922124437,0.6674177663576925,0.6708537149093691,0.6669455216396105,0.666405298500036,0.6672539801806106,0.6761242954774533,0.6665225866457605,0.666943801359517,0.6656263565867333,0.6696334552724541,0.6506709833097317,0.6660753386436539,0.667065515948584,0.6662769848482323,0.6667681947691724,0.6679529474351179,0.6657875661182667,0.6697527620452307,0.6662532772452752,0.6666544490896554,0.667199786424816,0.6666392069998317,0.6656401351568169,0.6664248879713481,0.668408032392199,0.6680317220782207,0.6678724994731461,0.6696684205100994,0.667439710874266,0.6684062372480274,0.6668290921593355,0.6676460294137782,0.6674943200258016,0.6690653629762133,0.6665110031919943,0.6672233543907546,0.6672802574863054,0.6665100190408142,0.6701465529546557,0.6677952047931843,0.6655526768456108,0.6664032366704473,0.6681949261897959,0.664533440246507,0.6676710941754306,0.6662067782183859,0.6620999983296998,0.6679952201461501,0.6672832727761471,0.6835207116924996,0.665888892594203,0.6658241753079567,0.6661092696562858,0.6653388369771728
76,0.5680359218590756,0.6211556324172127,0.6551643124792678,0.6630331174156369,0.6584898490769593,0.6590460880251503,0.6532462306805162,0.6569835014893085,0.6563055484733328,0.6549300975141993,0.6528794151022749,0.6530010939748796,0.6791021870308654,0.6609191355655964,0.656750354015148,0.6620659715435613,0.678406532882295,0.6504245006123821,0.6627880141705697,0.6761970203521955,0.67877184489822,0.6758976206852461,0.6747214790034525,0.6602717098759048,0.6511343579954294,0.6576392993485146,0.6529469644806117,0.6516828569202877,0.6526031671886141,0.660661847929962,0.6459580174752648,0.6478017058951024,0.6515392225631094,0.6606470889443163,0.6647649401645072,0.6530035932509441,0.6523177085250299,0.6527806044991872,0.6556525557222633,0.6505901253725919,0.6545204519080825,0.6598601582816063,0.650214882160614,0.6521295449339441,0.6503688825681567,0.6527544147551115,0.6476924482554225,0.6533403901344996,0.6536706398892649,0.6520024161639483,0.6526093275975277,0.6581095288858915,0.6524452783373124,0.6509027061745697,0.6518566342377122,0.6522368916565646,0.6508520290204266,0.6533838001333252,0.6525377542872637,0.6551734495034397,0.648593863002455,0.6524012228165609,0.6571525362919908,0.6526315531430187,0.6529461857910692,0.6516820074339507,0.6655599747691472,0.6459580174752648,0.6497434006373488,0.6500203813036786,0.6513865348424481,0.6572688433139985,0.651483007136967,0.6618197889995611,0.6541506438958847,0.6533019216473037,0.6531160680568632,0.6465918746367768
77,0.6211556324172127,0.6506709833097317,0.6298472969526483,0.6301277142212459,0.6196076649649278,0.6361763217340289,0.6224480505564487,0.6263580918234982,0.624234128957904,0.6273574894046371,0.6275192640684639,0.6226080452689818,0.6544331160360611,0.6292542764624833,0.623266499782075,0.6352124944796496,0.6464330728999953,0.622714237078662,0.6395563029520902,0.6480986715278485,0.6538387398957093,0.647725392572398,0.646329630712148,0.6286233260628172,0.6244843597500568,0.6288898494406421,0.621498998847908,0.622941459392739,0.6213374595344268,0.6268714062920439,0.6156431141466172,0.6127659519501418,0.6197794179039599,0.6256408612197921,0.6322011075169888,0.6230520014026775,0.6194612731244,0.6244674460129437,0.6304535543933456,0.6188825556803482,0.6232388830949388,0.6254160666653923,0.6199100410640486,0.622118860402141,0.6188533394802327,0.6225083880781954,0.6186600285562042,0.6237580918861108,0.6285486835655366,0.6212002756449929,0.6258215139625593,0.6310446605429321,0.6225126827358667,0.62067078201783,0.6216882979048776,0.6224716742921675,0.619363686097739,0.6233499638761256,0.6259956548203106,0.6230391953631784,0.6207090486972583,0.6228594594314816,0.6239252031158349,0.6214984089675564,0.6223034744150896,0.6235621479361126,0.6340159932529045,0.6156431141466172,0.6198765273700124,0.6224847888179456,0.6143479125315142,0.6301958203454411,0.6208283506480672,0.63336807001741,0.6224310798023098,0.6193093561553008,0.6232103728089118,0.620734471132829
